"path_3"	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0040_BKG"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0085_BKG"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"
"Transferring alkyl or aryl groups, other than methyl groups"	810	1236	26029	730	2113	307	3257	64933	83	68904	3687	92272	4045	70169	658	163133	1526	1179074	11255	7222233	61	421	31324	10598	39	116	7263	98	5236	8307	32604	15810	9033	3091	773492	109	25707	722619	38	2472	85173	89	560	5149	647	236	3294	572172	1433	1413426	320	0	1208	34695	74	15616	1652	31703	1263	340	92	10863	25	5619	5443	77	2866	728855	41	9123	281	44308	1418517	292	1785	395	977162	2395	61	10781	1066	12237	66	3611	3229839	4487	1265076	2056	3172	27427	516	292	1153	893	725	64	347	126	69933	31	1445	141	66	1656	264608	133	148	547	12	812	296669	19917	0	27637	28510	341186	231	865	9138	399	52539	1607	15722	32507	77	8415	64	384	13128	1023	315	97445	95	29023	166857	12260	360	132	4366	10323	283	4427	72097	1607785	777492	3406	318	35	679	24009	357	69	1573360	3261	218985	397	4823	212460	126	75605	190	170	285	711	6698210	305	709	287599	79	248861	103391	238844	6724	68942	14599	1795	11381319	3233	465	1178	779415	18	168	13648	136	6954	1326
"Transferring molybdenum- or tungsten-containing groups"	3	3	159	10	138	12	8	45	2	17	97	1836	5	33	54	36587	10	5009	175	197069	2	0	137	1170	2	4	49	6	590	175	610	60	18	342	3838	2	812	21227	1	81	6779	0	6	92	50	34	25	3197	77	37840	10	0	2	16	8	772	6	88	3	21	2	32	0	226	206	5	12	844	0	626	24	958	81511	20	104	20	40605	126	6	778	8	279	8	100	128176	108	35013	6	452	4352	8	41	51	51	0	0	5	0	91	0	2	16	3	4	21	6	9	28	0	51	12213	877	0	2897	171	8781	22	23	50	2	407	0	215	282	2	106	3	1	7	38	5	5951	4	212	4611	164	0	22	11	495	20	6	797	26828	1835	0	14	2	33	344	25	2	1245	22	2497	11	1	247	4	1485	10	9	21	0	188916	0	11	2164	8	4839	2667	14769	56	911	38	18	170900	93	12	14	34738	0	4	3	2	8	137
"Transferring nitrogenous groups"	468	804	18019	387	1457	141	2261	49937	63	59246	3465	55899	2405	37377	391	62612	970	809672	8070	3586480	29	287	18353	8510	30	69	4205	20	1198	3249	10306	8998	4534	2635	448294	55	22678	646301	22	1261	47411	81	319	3937	258	117	2420	408208	866	900720	119	0	765	23406	45	7468	1107	19039	818	171	59	8183	22	1685	2167	74	1595	391442	30	4002	274	19604	589462	81	688	308	652835	2021	38	7060	867	7880	61	2320	2635690	3060	940902	1224	1469	11143	293	169	923	346	536	40	327	93	42025	23	1030	24	38	1429	216600	101	86	477	7	627	273630	18325	0	19892	16943	194012	173	638	7396	297	43697	793	11680	24073	41	3610	48	300	10632	851	305	77628	46	15911	72266	8486	219	90	3332	3694	97	2486	58063	1370110	438027	2516	189	5	241	8028	134	19	1041270	1947	115932	183	4331	178288	106	40370	143	131	128	541	3350449	197	390	162428	33	111544	60302	124180	3745	40739	13431	930	6032347	2049	201	624	520619	12	128	9122	112	5626	817
"Transferring one-carbon groups"	1370	2180	46935	1239	3438	698	6862	141492	144	118005	6273	156153	5856	95568	1493	543972	2965	2669111	23087	13512324	124	820	51498	16735	84	235	13765	293	14838	14490	67826	32523	16206	9229	1200626	247	44827	1224345	51	5070	204508	201	1077	8086	1954	540	5764	1126610	3638	3277374	990	0	2001	68462	226	38095	3061	59589	3140	784	197	22564	48	12904	12468	200	4154	1095388	88	22491	838	74087	3264106	666	5630	631	1582668	3952	137	26581	2157	26428	180	6746	6246408	10430	2944683	2940	9057	81075	1164	912	1876	2984	1579	149	656	323	184917	54	3717	386	314	3834	586296	272	292	965	28	1479	567981	38613	0	47651	48010	775657	348	2082	18798	805	102067	2038	31754	63553	145	14230	121	740	24067	2471	547	184435	239	51276	383023	26127	949	338	10018	23653	866	6863	122325	2980109	1213210	6139	821	70	1506	49898	716	119	3094962	5713	411562	718	13579	552983	307	175060	496	422	690	1608	14975616	473	1414	515092	179	463619	189272	515918	11741	124796	27514	2818	24265135	5109	1469	1725	1867494	40	275	32277	219	14147	2288
"Transferring phosphorus-containing groups"	2471	4136	85786	2705	7681	1560	9913	204737	263	248695	16600	342298	12294	207042	2164	991538	5468	5252219	50085	23828361	231	1542	96738	43107	148	436	27447	439	19395	24596	104297	51306	27557	12554	2457341	458	107840	3068206	125	9292	335630	299	2362	19872	3309	957	11133	2026985	5673	5296331	946	0	4306	136384	330	75342	6137	114458	5893	1351	369	38285	138	17013	17476	298	8487	2220804	173	34127	1059	145825	5458835	1205	5234	1676	4010944	8681	208	41310	3421	36058	444	13463	13707703	21133	6076055	6710	17160	146760	3140	1053	4215	4722	2688	246	1441	527	334708	113	6426	453	307	6425	983452	501	667	2275	58	3147	1365418	91929	0	109033	94072	1132331	956	3130	29143	1486	183745	4621	52680	107893	224	21494	262	1302	42623	4926	1518	438098	390	102011	609043	44140	1537	620	16845	36823	1155	15222	268882	6587727	2465973	10296	1308	77	2441	98758	1284	185	6067688	11850	767676	1343	19834	828228	683	361551	1036	676	1113	2795	25141184	1010	2502	989059	305	756110	373639	872016	25075	269274	55523	5431	39407209	10132	2337	3516	2772984	80	533	54537	491	22465	5715
"Transferring selenium-containing groups"	0	1	3	5	0	0	3	30	0	27	23	532	9	91	1	10	8	9172	766	31592	1	0	5	0	0	0	80	0	8	45	388	34	10	0	3531	4	164	4704	0	29	3079	0	0	2	5	4	0	1197	56	31752	0	0	4	3	4	79	0	0	2	2	9	1024	0	18	63	0	6	1595	0	8	4	603	61324	1	6	1	2901	150	0	2	9	292	0	13	20639	44	8695	10	10	42	0	4	9	4	2	0	3	0	27	2	4	4	0	0	1	0	2	40	0	22	2555	173	0	745	133	5133	0	0	7	3	504	0	0	0	0	5	0	0	0	8	2	526	3	2	87	12	0	2	1	2	0	2	127	4184	1107	0	10	0	16	2	2	0	1090	4	355	0	1	64	0	479	0	7	6	3	161665	0	2	869	0	2365	64	886	4	118	127	0	34212	20	0	0	23824	0	0	0	3	0	0
"Transferring sulfur-containing groups"	302	439	10208	311	770	275	1396	28497	34	31972	1566	37866	1328	22664	281	137503	757	870290	4068	3309131	23	195	11278	3537	13	28	3535	67	3133	3422	15076	7876	3923	1958	315501	85	11109	304702	19	1127	39493	27	322	1660	449	111	1563	312539	824	760970	116	0	355	13529	51	10432	767	14969	695	192	31	3858	21	2441	2480	28	1058	286688	22	4606	143	18200	751096	180	826	93	286930	797	31	5324	376	4282	66	1327	1261831	2722	771218	665	2105	19163	427	148	370	787	365	23	143	77	42314	9	812	63	80	731	105727	56	77	192	9	244	110099	7423	0	8679	8338	129969	75	437	3460	190	22140	503	6234	12377	17	2783	34	139	4860	557	131	45985	63	12267	101340	4990	180	73	1754	6730	169	2073	27223	698928	279410	1066	190	12	214	13181	130	17	755860	1375	104131	190	2364	93142	63	43441	127	72	148	451	3450738	115	322	114993	43	106582	37926	111420	2489	29036	5919	650	5879114	937	410	412	357536	18	76	8224	59	2498	518
"Translation"	26	73	1939	27	85	17	610	13176	4	3716	137	4524	126	1507	66	61732	149	125492	166	292995	8	37	1751	375	0	0	335	2	383	517	2800	1020	325	18	42106	12	1114	24814	1	140	6064	14	21	106	36	13	224	43529	112	130385	4	0	32	3083	2	920	65	1541	206	40	8	865	0	612	603	22	57	17194	2	1806	6	2150	76920	15	60	6	15243	38	4	1731	105	827	6	183	166574	325	92612	74	1590	16005	16	12	37	172	27	4	14	15	13448	0	254	5	1	160	23992	5	2	30	0	25	15423	1004	0	869	678	15990	10	88	643	30	4360	10	1199	2969	4	479	0	19	1064	51	24	8182	2	626	12806	939	45	8	394	1239	16	289	2771	79757	24638	256	28	1	13	1394	12	11	142064	121	13809	39	460	18984	6	3066	14	7	37	135	452809	10	48	16956	1	14884	4808	17992	193	2882	966	84	699199	126	26	33	50670	2	4	1004	11	604	52
"Translation factors"	434	552	13483	488	1009	122	1776	36749	60	38218	3074	76772	2325	39877	423	203591	1124	925273	8168	5041733	34	311	20732	4926	15	74	5630	78	3762	5487	22302	10305	5773	2741	481286	95	20866	600766	12	1573	54723	44	317	4620	759	156	1933	362181	1379	1162599	269	0	951	27928	69	10498	1374	25823	1005	304	57	6391	14	3525	3632	64	2074	532198	22	5955	194	32787	1435954	132	1182	376	885823	1168	51	7189	603	7480	103	2803	2784001	4010	1285281	1362	2690	23102	245	279	786	771	489	48	265	91	55983	23	1105	145	61	1684	258187	128	78	446	10	494	278428	18843	0	12979	24479	279414	148	537	4870	255	29955	586	8683	18281	48	4366	47	192	7008	882	292	84047	63	15217	125991	7965	300	71	4432	9584	305	2320	55262	1366282	658629	1776	213	8	411	10282	229	41	1328597	3136	180376	479	5168	216338	127	40335	165	100	146	389	5279637	261	521	222618	57	149465	80034	174374	6671	60765	9442	1154	8412694	1925	240	779	557326	12	96	7790	86	3824	652
"Transmembrane electron carriers"	110	198	5569	124	255	34	776	15767	8	13830	363	16399	690	11477	52	42207	330	290099	1199	1224248	3	121	6020	1057	6	15	1262	19	776	1171	6401	3479	1627	233	135946	20	4032	117776	4	451	11805	16	80	728	57	20	612	110304	230	282587	31	0	238	7020	12	1640	341	6834	255	46	11	2527	4	505	691	10	538	137603	2	1651	29	7217	214756	17	191	17	72616	314	11	2306	214	2279	13	525	379803	678	210911	329	982	9420	55	20	175	243	118	7	31	36	17786	2	303	20	18	397	69516	16	17	67	3	96	36127	2393	0	2504	4736	48721	23	238	2212	75	12524	215	3883	7979	14	1386	4	80	3031	124	40	13811	5	2446	32138	2528	87	19	1153	1768	43	815	13075	282922	138427	763	64	3	72	3258	55	7	366996	618	38942	56	1251	58513	32	10135	37	16	24	183	1147335	77	138	58001	23	36732	18400	33353	1395	13524	1861	278	1753397	344	61	167	108706	0	36	3043	12	1611	132
"Transpeptidase"	11	49	1411	13	99	4	191	3362	5	509	50	769	50	264	28	2741	71	9098	674	169777	4	27	767	456	2	6	192	0	107	96	280	493	116	167	12521	0	626	18065	0	50	3364	0	2	81	8	9	10	1481	67	46095	27	0	9	1172	2	218	50	629	91	8	11	650	0	312	279	3	13	1575	4	543	13	362	15376	4	58	13	31757	152	6	387	79	676	6	152	273910	191	67723	12	200	1419	6	7	70	53	26	2	2	10	3735	3	114	1	2	79	21328	7	6	40	0	34	31249	2043	0	1197	270	10511	0	57	585	28	2717	57	1031	2104	2	373	8	13	778	111	8	957	4	1311	2655	680	11	5	380	204	11	60	330	14229	8293	214	25	0	2	150	6	1	29514	34	4191	13	363	17104	10	1592	5	4	4	22	191045	2	0	650	2	3187	1294	7022	36	593	154	20	200671	73	7	11	43844	0	2	304	6	397	76
"Transport"	129	317	6228	167	446	27	788	16171	17	12055	1077	17037	468	6836	172	37513	419	370411	2788	1325744	26	109	5889	2343	4	22	1487	32	1447	1507	6158	3936	1737	1519	121770	42	6628	187496	2	482	21583	24	101	701	222	59	577	118273	502	389762	87	0	238	7291	21	3270	410	7332	294	120	17	2712	4	1064	1224	28	451	118384	15	1719	81	7101	392042	55	443	70	180666	656	23	2829	263	3290	26	757	808632	1297	450745	329	540	3984	83	100	185	226	214	17	114	33	17092	6	323	28	9	439	72698	30	30	129	9	257	75913	5091	0	5620	4687	65865	63	202	1973	102	13475	394	3720	8110	12	1692	21	117	3272	398	78	25333	33	7741	46576	3007	103	32	1218	2317	110	778	16940	443542	116457	788	105	4	202	2853	83	8	364996	507	45647	66	1362	60871	35	13651	50	46	91	111	1570588	26	123	41132	28	43520	22232	59700	1312	13093	2476	264	2258209	1019	57	204	208585	1	29	3245	48	1703	261
"Transporters"	5436	7447	161029	5187	13926	2371	22359	469961	557	522683	28068	650707	24078	409256	4443	2025401	12184	12123629	83046	50689241	392	2855	202169	75826	249	729	55521	811	43340	57945	271621	116887	59257	28349	5383532	944	194636	5377430	192	18378	665625	766	3969	33756	6316	1823	24223	4760292	12426	11913387	2092	1	7996	271733	709	127397	12437	237276	11741	2987	795	72897	183	39337	40744	605	16553	4322589	353	94791	2217	300282	11838258	1851	12344	2595	6370108	17042	437	89342	6851	76737	831	25980	25255064	39063	11775200	12461	34631	307674	4334	2178	7919	11747	5846	494	2415	1188	731890	204	14199	1118	1154	14000	2197572	1002	1174	4248	109	5508	2448554	164607	0	195803	178695	2262406	1822	6766	63306	3573	392701	8430	110457	222297	488	53696	579	2787	88066	8952	2505	758536	822	225062	1516164	81471	3149	1046	36972	93330	2758	30385	499153	12397570	4777336	20636	2649	152	4938	180063	2746	377	12627839	22707	1661626	3052	47212	1901102	1189	609899	1798	1285	2441	6169	54498892	1945	5248	2030068	678	1695400	682551	1764100	44502	488599	111169	11444	89222505	19590	4542	6666	5607730	108	1184	127396	970	44786	9540
"Trb secretion system protein"	0	6	101	3	2	27	2	27	0	27	1	2	161	655	3	885	202	38384	12	2907	0	30	129	18	0	0	60	2	7	2	31	4	3	4	1585	0	14	14	2	14	854	3	11	18	9	0	20	4144	22	21855	0	0	0	0	0	781	100	1665	1	5	0	19	1	5	3	1	2	38	0	0	0	29	960	7	30	0	57	42	0	4	0	2	4	6	5643	65	3931	13	2	11	32	0	2	7	5	0	0	0	2	0	1	0	0	436	74312	0	0	0	1	0	2	0	0	20	0	27	0	9	4	1	11	4	0	0	0	8	0	4	26	1	0	145	2	37	896	82	0	0	1111	187	1	4	3	92	9401	3	6	0	0	1084	2	0	15979	40	2739	0	1119	45131	0	4860	4	1	1	0	69481	0	2	99	0	1986	1	162	3	226	3	1	33590	0	30	0	1630	0	0	0	0	51	2
"TrcS-TrcR"	0	3	21	2	0	6	0	3	0	8	0	0	0	10	0	0	0	113	0	0	2	0	17	0	4	0	12	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	0	20	1142	0	2	8	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	37	0	0	0	9	0	0	0	0	0	2	0	13	37	0	0	0	0	330	2	0	0	6	314	0	0	0	0	1244	0	2	0	0	0	0	0	14	0	3	0	52	0	53	0	0	0	0	7	0	389	0	0	0	0	11	0
"TREH, treA, treF"	0	2	1	0	0	0	0	0	0	3	35	223	0	0	2	0	0	4	216	463	0	0	0	113	0	0	13	2	0	0	0	10	0	0	0	0	231	6922	0	0	0	0	0	24	0	2	2	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	22	200	0	0	9	13125	39	0	4	2	2	0	2	61	23	11050	0	0	0	0	0	0	1	2	0	0	0	38	0	0	0	0	0	0	1	0	0	0	9	0	0	0	326	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	8	876	1	0	0	8	0	0	2	0	0	0	228	7395	0	0	0	2	6	1	0	0	0	6	0	0	0	12	0	2	0	4	0	2	307	0	0	0	0	2	0	0	8	120	0	0	0	23	0	2	0	0	2	0	2	0	14
"Trehalose"	15	0	3	18	15	0	4	99	0	789	70	1816	78	1337	2	70	9	8639	217	94755	0	0	305	172	0	0	123	0	7	40	164	208	165	10	10814	0	909	25337	0	21	542	0	12	123	3	1	49	7114	10	12182	0	0	7	542	0	8	23	621	3	2	4	0	0	2	1	0	58	15234	0	3	5	590	8520	0	1	0	9790	31	0	13	0	0	3	106	154817	68	20005	59	0	0	1	0	51	2	17	0	27	0	66	0	4	2	0	0	9	2	0	28	0	32	17426	1215	0	416	671	4626	5	0	0	0	13	9	0	0	0	8	2	0	0	16	4	1283	0	919	2179	2	0	0	0	80	3	48	2677	69799	15446	0	0	0	2	0	0	0	17348	68	3263	1	2	27	15	41	0	0	0	0	73602	9	7	4572	0	2490	2180	2359	178	1784	277	33	151906	109	0	16	4607	0	2	288	4	0	10
"Trimethoprim resistance genes"	0	3	21	3	0	9	0	6	0	6	0	0	1	8	0	4	0	63	0	26	0	0	21	0	0	2	27	0	4	0	0	0	0	0	0	2	98	2462	0	0	3	0	2	1	2	0	0	0	3	3	0	0	0	0	0	217	0	3	0	0	0	5	0	0	0	0	0	8	0	0	0	12	82	3	3	0	0	0	0	0	0	0	0	11	14657	36	6685	0	0	5	17	0	17	1	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	1696	97	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	19	0	3	1	2	0	1	0	0	0	2	92	2582	8	0	0	0	0	266	0	0	0	2	334	0	0	1	3	930	1	0	0	0	0	0	2	9	0	1	1	39	4	99	21	0	0	66	5	0	601	0	0	0	0	10	0
"tRNA degradation factors"	40	34	697	35	127	12	78	1736	4	4658	154	3455	105	2113	32	9419	63	71812	474	284901	0	16	960	898	1	5	234	15	268	371	1271	464	311	227	23819	8	1189	31496	2	115	4521	0	22	170	37	15	139	32748	70	57125	11	0	31	1057	2	688	56	1110	50	9	3	271	2	147	177	2	67	19898	0	312	12	1534	69713	12	69	10	38647	92	2	437	18	280	3	150	187043	299	100185	77	126	1282	23	22	52	90	67	2	13	5	3044	0	43	10	8	54	7036	8	11	39	0	60	19231	1318	0	2149	1032	11181	20	13	197	10	2052	99	305	827	0	145	3	11	298	65	4	3209	1	3902	7586	380	13	0	123	395	32	163	2862	67233	22692	59	17	0	23	920	4	0	61010	95	6718	15	139	6054	15	2734	4	10	26	45	271351	7	31	11285	3	9079	3783	8447	245	3040	268	46	448658	173	9	23	26386	2	7	604	11	141	96
"tRNA dimethylallyltransferase"	27	4	58	27	54	0	10	190	3	2018	117	3736	127	3099	2	19	11	16175	37	231251	0	0	751	178	0	2	249	0	16	77	319	318	318	4	24673	1	767	21037	0	71	1026	2	16	158	0	0	116	12721	5	19235	0	0	46	957	0	15	68	1141	2	2	0	1	0	0	2	0	128	35960	0	4	2	1288	20725	0	0	0	0	0	0	13	0	0	0	97	100323	26	9655	108	2	0	0	0	28	7	31	2	15	0	6	0	0	0	0	0	1	2	4	14	0	20	9939	702	0	559	1378	10316	0	0	0	4	94	0	0	0	0	10	3	0	0	0	5	2496	0	1662	4129	2	0	0	3	160	0	134	3158	59627	33497	2	3	0	7	4	2	0	35130	148	6678	8	1	7	2	57	0	0	2	0	154480	10	38	11565	2	5609	3899	4363	339	2864	506	66	337919	5	0	45	9047	0	5	333	7	0	15
"tRNA modification factors"	682	918	20394	564	1810	462	2653	52429	80	61483	3753	83941	2765	44124	643	263011	1682	1694746	12763	6505399	45	371	24883	8781	51	103	6570	114	5901	7873	37335	13928	6604	4131	610899	173	27536	762161	24	2518	85180	66	641	3955	786	186	2910	619598	1835	1679190	304	0	795	31407	74	18688	1426	27924	1748	376	107	8456	23	5005	5157	75	1953	518488	28	10444	258	39115	1554051	341	1429	285	859365	1857	72	11125	866	9420	110	3309	3279343	6390	1833016	1326	4822	43735	714	285	952	1266	841	60	324	226	113634	41	2349	172	82	1600	259177	145	185	530	18	925	307700	20947	0	22827	18617	285314	217	889	7549	417	47584	921	13892	27359	58	6163	58	333	10393	1329	360	103065	74	32915	212201	10378	513	141	4084	13804	318	3613	57393	1521487	537375	2467	334	26	527	26616	304	47	1634629	2477	203489	328	5370	227119	165	83316	238	135	207	613	7227298	257	818	284564	67	215365	80174	234800	5609	61852	15963	1317	11236484	2477	561	819	779747	27	139	13992	125	5817	1208
"tRNA spricing factors"	8	32	536	6	54	36	2	27	0	118	147	1560	1	51	9	68	6	4247	530	4040	1	0	68	203	1	0	87	4	131	43	62	58	19	8	4183	5	1102	31284	0	20	1677	0	32	103	25	9	14	2221	16	2322	2	0	3	410	4	819	1	37	57	10	0	19	1	35	36	0	4	267	2	352	0	59	687	18	22	4	15609	60	2	120	26	67	8	32	64447	331	99863	11	398	2913	49	0	13	2	30	0	9	0	1924	2	40	0	0	26	5342	2	6	24	0	41	12784	870	0	519	43	2677	5	30	36	8	373	24	0	2	0	3	0	4	35	62	13	3345	0	582	1793	1404	18	5	6	93	8	11	337	10678	4050	12	15	0	17	1471	12	2	51669	20	1343	1	1	32	7	5755	12	5	2	2	18367	0	0	186	0	6608	185	994	15	419	401	4	39092	74	27	3	3567	0	1	5	6	19	21
"tRNA transport factors"	11	17	344	19	43	12	30	958	8	1512	212	2469	77	2420	17	1624	52	70236	347	131858	5	7	499	274	1	3	238	1	165	232	842	343	158	60	15139	4	1172	32647	1	30	1866	7	22	81	39	11	87	20165	71	46229	7	0	46	1395	5	860	43	811	37	11	7	223	6	461	511	0	43	7551	12	5236	1	1239	51990	11	44	24	41269	30	2	177	15	202	12	105	89051	292	83913	205	908	8920	50	9	28	199	12	5	14	5	3170	0	60	2	0	24	3658	5	16	22	0	37	9284	657	0	805	844	6556	0	9	95	33	855	52	229	744	0	62	8	2	131	155	15	1898	19	612	2191	214	8	8	121	215	22	106	1986	49280	14329	45	14	4	219	1082	40	1	57597	117	14911	20	85	2925	2	4304	20	38	42	5	151265	18	20	3560	10	8496	3848	7141	178	1751	3907	28	207839	128	18	29	31198	0	5	278	3	67	21
"Tropane, piperidine and pyridine alkaloid biosynthesis"	54	169	4190	59	267	14	651	12783	13	10052	524	9419	388	6137	59	27135	141	129901	1518	664922	13	43	3653	1355	6	14	789	0	276	538	2013	1656	746	252	86177	7	2880	82653	4	211	7911	23	55	594	15	18	421	73744	91	164979	6	0	120	4530	4	847	205	3061	182	27	21	1845	2	314	463	21	244	63015	6	1177	22	3025	65613	11	77	38	66900	162	10	1438	193	1688	5	396	381967	539	158715	186	495	4097	29	22	153	93	74	4	42	19	11800	4	270	8	6	252	36027	15	13	65	2	89	38321	2561	0	3281	2646	30959	24	158	1592	48	9822	167	2799	5751	9	784	6	72	2275	153	47	12705	7	1510	11943	1676	42	16	613	526	15	477	8431	198918	69492	532	20	0	53	1500	31	2	204636	306	19432	35	851	32527	20	6823	26	31	28	124	576504	33	93	32281	6	18307	8727	15599	530	5936	1497	151	1000736	204	29	107	70775	5	34	1693	21	1232	142
"Tryptophan metabolism"	63	88	1562	134	400	78	169	3686	12	5754	681	12430	456	8735	37	2047	87	100064	2405	725240	4	21	2648	2696	7	26	1035	8	207	626	1930	1115	779	236	80376	16	5034	144380	5	281	10001	12	100	1057	92	47	333	44112	170	121312	18	0	179	4045	10	2984	200	3620	87	19	16	697	2	169	220	8	353	83896	0	250	32	4377	128001	46	123	84	211175	757	9	597	63	612	37	608	663390	1416	412077	299	83	502	144	48	259	63	70	2	85	8	5982	10	129	12	4	103	16316	21	17	112	0	210	74283	4931	0	6086	4565	35200	49	58	441	35	3033	173	744	1718	2	115	19	24	808	304	84	14618	19	1615	13515	624	28	16	281	618	16	464	11323	271997	89484	195	48	6	58	3479	41	4	144025	442	25111	42	302	13826	40	16516	18	21	34	62	582019	52	93	33328	5	18519	19500	22931	843	8457	4772	221	1026656	751	74	167	56156	0	34	1330	21	431	280
