""	"UCS_0001_BAL"	"UCS_0002_BAL"	"UCS_0002_UA"	"UCS_0004_BAL"	"UCS_0005_BAL"	"UCS_0006_BAL"	"UCS_0007_BAL"	"UCS_0007_UA"	"UCS_0009_BAL"	"UCS_0009_UA"	"UCS_0010_BAL"	"UCS_0010_UA"	"UCS_0013_BAL"	"UCS_0013_UA"	"UCS_0014_BAL"	"UCS_0014_UA"	"UCS_0015_BAL"	"UCS_0015_UA"	"UCS_0016_BAL"	"UCS_0016_UA"	"UCS_0017_BAL"	"UCS_0018_BAL"	"UCS_0018_UA"	"UCS_0019_BAL"	"UCS_0020_BAL"	"UCS_0021_BAL"	"UCS_0021_UA"	"UCS_0022_BAL"	"UCS_0022_UA"	"UCS_0023_BAL"	"UCS_0023_UA"	"UCS_0025_BAL"	"UCS_0025_UA"	"UCS_0028_BAL"	"UCS_0028_UA"	"UCS_0029_BAL"	"UCS_0030_BAL"	"UCS_0030_UA"	"UCS_0031_BAL"	"UCS_0032_BAL"	"UCS_0032_UA"	"UCS_0033_BAL"	"UCS_0034_BAL"	"UCS_0035_BAL"	"UCS_0036_BAL"	"UCS_0037_BAL"	"UCS_0038_BAL"	"UCS_0038_UA"	"UCS_0039_BAL"	"UCS_0039_UA"	"UCS_0040_BAL"	"UCS_0041_BAL"	"UCS_0041_UA"	"UCS_0042_BAL"	"UCS_0042_UA"	"UCS_0043_BAL"	"UCS_0043_UA"	"UCS_0044_BAL"	"UCS_0045_BAL"	"UCS_0046_BAL"	"UCS_0046_UA"	"UCS_0047_BAL"	"UCS_0048_BAL"	"UCS_0048_UA"	"UCS_0049_BAL"	"UCS_0050_BAL"	"UCS_0050_UA"	"UCS_0051_BAL"	"UCS_0051_UA"	"UCS_0052_BAL"	"UCS_0053_BAL"	"UCS_0053_UA"	"UCS_0054_BAL"	"UCS_0054_UA"	"UCS_0055_BAL"	"UCS_0055_UA"	"UCS_0056_BAL"	"UCS_0057_BAL"	"UCS_0057_UA"	"UCS_0058_BAL"	"UCS_0058_UA"	"UCS_0059_BAL"	"UCS_0060_BAL"	"UCS_0060_UA"	"UCS_0061_BAL"	"UCS_0061_UA"	"UCS_0062_BAL"	"UCS_0063_BAL"	"UCS_0063_UA"	"UCS_0064_BAL"	"UCS_0065_BAL"	"UCS_0066_BAL"	"UCS_0069_BAL"	"UCS_0070_BAL"	"UCS_0071_BAL"	"UCS_0072_BAL"	"UCS_0073_BAL"	"UCS_0073_UA"	"UCS_0074_BAL"	"UCS_0074_UA"	"UCS_0075_BAL"	"UCS_0076_BAL"	"UCS_0077_BAL"	"UCS_0077_UA"	"UCS_0079_BAL"	"UCS_0080_BAL"	"UCS_0081_BAL"	"UCS_0082_BAL"	"UCS_0083_BAL"	"UCS_0083_UA"	"UCS_0085_BAL"	"UCS_0087_BAL"	"UCS_0088_BAL"	"UCS_0088_UA"	"UCS_0090_BAL"	"UCS_0093_BAL"	"UCS_0093_UA"	"UCS_0094_BAL"	"UCS_0094_UA"	"UCS_0095_BAL"	"UCS_0096_BAL"	"UCS_0096_UA"	"UCS_0097_BAL"	"UCS_0097_UA"	"UCS_0098_BAL"	"UCS_0099_BAL"	"UCS_0099_UA"	"UCS_0100_BAL"	"UCS_0101_BAL"	"UCS_0101_UA"	"UCS_0103_BAL"	"UCS_0106_BAL"	"UCS_0106_UA"	"UCS_0109_BAL"	"UCS_0114_BAL"	"UCS_0115_BAL"	"UCS_0116_BAL"	"UCS_0118_BAL"	"UCS_0123_BAL"	"UCS_0128_BAL"	"UCS_0130_BAL"	"UCS_0130_UA"	"UCS_0134_UA"	"UCS_0138_BAL"	"UCS_0144_BAL"	"UCS_0147_BAL"	"UCS_0148_BAL"	"UCS_0148_UA"	"UCS_0151_BAL"	"UCS_0153_BAL"	"UCS_0153_UA"	"UCS_0154_BAL"	"UCS_0154_UA"	"UCS_0156_BAL"	"UCS_0158_BAL"	"UCS_0158_UA"	"UCS_0159_BAL"	"UCS_0159_UA"	"UCS_0160_BAL"	"UCS_0163_BAL"	"UCS_0164_BAL"	"UCS_0164_UA"	"UCS_0167_UA"	"UCS_0168_BAL"	"UCS_0170_BAL"	"UCS_0170_UA"	"UCS_0171_BAL"	"UCS_0172_UA"	"UCS_0174_BAL"	"UCS_0174_UA"	"UCS_0175_BAL"	"UCS_0175_UA"	"UCS_0176_BAL"	"UCS_0177_BAL"	"UCS_0177_UA"	"UCS_0180_BAL"	"UCS_0182_UA"	"UCS_0185_BAL"	"UCS_0185_UA"	"UCS_0190_BAL"	"UCS_0191_BAL"	"UCS_0191_UA"	"UCS_0192_BAL"	"UCS_0192_UA"	"UCS_0194_BAL"	"UCS_0040_BKG"	"UCS_0069_BKG"	"UCS_0070_BKG"	"UCS_0085_BKG"	"UCS_0136_BKG"
"Sphingomonas_sp._LM7"	0	1	4	12	0	2	1	9	1	40	1	1	3	70	2	2	1	87	50	24	0	0	3	2	1	0	4	0	3	4	5	4	11	38	90	1	1	3	0	1	10	0	1	1	1	0	0	115	0	86	1	1	1	1	0	3	42	3	3	1	0	0	2	1	0	1	5	0	2	1	0	11	0	6	1	12	1	0	0	0	3	0	3	48	1	14	0	2	0	1	4	3	1	1	0	1	1	3	3	3	1	0	0	2	0	3	1	2	2	3	0	1	1	3	1	1	1	1	5	1	1	0	1	2	1	1	1	1	0	2	4	4	47	1	1	0	0	5	3	0	5	49	12	1	0	0	3	9	1	0	10	1	16	0	0	6	0	1	1	0	1	1	77	2	0	36	6	2	4	37	4	35	3	1	282	0	0	4	46	0	1	3	2	0	1	0	0	0	0	0
"Sphingomonas_sp._Cra20"	0	1	1	5	1	0	2	3	1	2	0	12	0	3	1	25	0	352	23	50	2	0	6	1	1	0	0	0	4	9	39	2	1	2	99	3	0	3	0	1	30	1	0	0	0	1	1	122	1	13	1	0	2	2	8	2	6	2	2	2	4	1	3	0	2	4	116	2	0	0	10	130	1	0	0	8	1	3	0	0	0	0	1	43	1	40	1	0	0	1	1	1	2	3	0	0	4	0	0	0	1	0	0	0	0	3	0	1	2	6	1	0	1	26	1	2	3	2	2	0	0	0	1	0	0	2	1	1	0	23	1	6	78	1	2	2	4	4	0	1	4	35	29	1	1	1	6	3	1	0	39	1	7	2	1	4	0	0	1	3	4	0	42	1	2	10	2	69	7	28	0	2	0	1	133	0	1	4	44	0	1	1	1	2	0	5	6	4	3	5
"Sphingomonas_melonis"	0	1	0	16	1	1	3	5	2	34	7	6	0	2	1	20	1	39	2	15	0	0	7	1	1	0	0	0	1	1	0	11	4	0	114	1	3	0	1	2	8	1	0	2	2	4	4	181	1	111	1	2	0	0	7	1	4	2	2	1	1	2	1	2	0	1	3	1	0	0	17	143	2	0	3	9	4	0	0	1	21	0	1	48	0	22	0	0	2	2	2	2	1	2	0	0	0	0	0	0	0	1	1	1	1	1	0	2	0	3	2	2	2	3	0	1	2	0	11	1	0	1	2	2	1	2	2	0	0	3	1	0	4	3	0	0	0	1	1	2	31	219	19	0	3	0	6	0	3	1	1	0	43	1	0	6	0	10	0	0	3	1	45	0	1	70	1	7	4	3	1	1	0	1	69	0	0	0	10	2	1	25	0	1	1	0	0	0	0	0
"Sphingobium_sp._TKS"	0	2	0	3	2	0	1	3	1	2	2	2	2	65	3	43	0	281	3	332	0	1	24	1	1	0	0	1	3	4	4	19	15	1	383	0	48	321	0	0	4	0	1	1	1	1	9	385	0	182	0	1	1	5	0	0	2	4	0	0	3	0	1	1	0	0	17	2	1	0	52	361	1	3	0	11	1	1	1	0	1	1	0	62	0	7	3	1	0	0	1	3	0	2	2	0	0	0	1	0	5	0	1	2	0	1	1	0	0	0	3	0	0	7	2	2	2	0	3	0	1	0	0	0	0	0	1	0	1	61	0	11	183	0	3	2	0	4	2	6	117	555	200	1	2	0	2	1	1	1	111	0	19	0	1	2	0	20	0	0	0	0	473	2	2	14	1	14	12	32	3	128	3	0	101	0	1	3	48	1	0	0	0	1	0	279	443	315	225	147
"Sphingopyxis_sp._QXT-31"	0	5	1	2	2	1	1	5	5	50	4	26	2	68	3	5	0	107	17	100	1	2	3	2	1	2	15	1	2	10	14	7	6	1	68	2	3	6	1	4	22	1	3	4	3	8	4	303	2	54	1	2	1	4	4	1	14	4	2	3	1	3	3	2	0	2	14	2	5	0	10	66	6	1	1	13	1	3	1	2	7	2	0	97	4	31	2	1	0	0	3	5	5	6	1	0	0	0	0	0	2	5	5	1	3	2	0	0	0	3	2	1	0	10	1	1	4	1	4	2	3	1	2	5	2	2	0	0	4	11	0	28	165	1	3	2	1	6	2	2	37	217	42	0	1	1	3	0	2	1	36	4	20	8	5	5	1	5	2	1	1	1	87	2	2	10	2	15	6	20	1	8	5	3	482	0	2	2	80	6	6	2	4	0	0	0	0	0	0	0
"Novosphingobium_aromaticivorans"	0	1	0	2	0	1	5	11	0	42	1	19	0	12	0	29	0	109	15	134	0	0	7	0	0	0	0	1	11	5	15	3	2	0	92	1	1	4	0	1	41	1	0	0	1	2	5	280	3	429	2	2	1	0	1	6	58	2	2	2	3	1	1	0	2	1	12	2	0	0	1	19	0	2	1	7	0	0	2	3	3	2	0	60	0	15	1	0	0	2	1	1	5	1	0	0	0	4	0	1	2	0	0	1	1	0	1	1	0	1	0	0	1	8	1	0	5	1	1	0	1	0	0	1	1	1	0	0	0	88	0	3	39	3	2	2	1	4	3	0	64	367	108	1	3	1	13	2	0	3	62	1	43	3	3	5	1	7	0	1	5	1	84	0	0	43	2	143	5	13	1	3	1	0	491	1	0	1	41	2	0	67	1	0	1	1607	2284	1803	1174	568
"Sphingosinicella_sp._BN140058"	0	2	1	4	0	0	3	5	0	3	2	12	1	0	2	14	1	124	17	352	1	0	10	0	1	0	2	0	1	2	12	6	2	2	230	0	11	35	1	1	25	0	0	0	2	3	3	312	2	114	1	3	0	2	1	3	34	1	3	3	0	1	3	2	2	3	43	0	3	1	11	260	0	13	0	15	2	3	5	1	2	0	1	31	3	138	2	0	0	1	2	3	0	4	2	0	2	1	1	0	2	0	1	4	2	1	1	1	1	7	2	0	1	27	1	3	0	2	23	1	2	1	1	0	1	2	0	0	1	11	1	18	151	2	2	2	1	1	2	3	89	661	27	1	5	1	7	2	3	1	14	0	16	0	2	7	0	13	0	0	1	0	124	2	2	8	2	212	6	34	0	20	3	3	147	0	0	0	26	1	1	14	2	2	1	15	11	8	4	6
"Blastomonas_sp._RAC04"	0	1	0	1	0	0	1	1	0	9	1	0	1	1	1	3	0	83	1	2	0	0	0	0	0	0	0	0	2	3	1	0	1	0	95	0	0	0	0	0	3	0	2	0	0	2	0	89	2	6	1	0	0	1	2	0	0	1	2	0	0	0	2	0	0	0	7	1	0	1	0	6	1	0	1	112	1	1	0	0	1	0	2	9	0	1	0	0	0	0	0	1	2	0	1	1	2	0	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	2	0	0	0	1	0	0	1	1	0	1	1	0	0	0	1	1	1	2	13	0	0	1	1	1	0	1	7	104	2	0	0	0	1	0	1	1	4	1	1	0	0	3	0	110	0	0	0	0	10	0	1	12	0	1	0	3	2	0	2	0	10	1	0	2	1	1	0	0	0	0	1	13	19	12	12	3
"Altererythrobacter_sp._B11"	0	6	2	0	0	2	3	6	0	10	1	1	2	0	0	7	2	171	2	48	0	0	6	3	3	0	0	0	1	2	16	5	2	1	52	1	2	7	0	4	3	0	0	0	3	0	1	53	0	59	1	0	1	0	1	0	21	3	1	1	1	0	2	0	0	0	14	1	2	0	6	269	0	4	0	7	9	0	0	1	3	2	3	69	7	80	2	1	0	0	0	1	0	0	1	1	0	2	1	1	0	1	0	0	0	1	0	0	2	4	2	1	0	5	0	0	0	5	7	1	1	1	1	0	1	1	0	4	0	1	0	6	20	6	2	3	0	5	0	0	8	54	6	0	1	0	7	1	1	2	25	1	10	1	1	5	0	4	1	0	2	0	104	1	0	12	0	2	10	13	2	4	0	0	181	0	0	0	9	1	1	6	0	0	0	135	231	180	113	53
"Croceicoccus_naphthovorans"	0	1	1	0	0	1	1	1	0	16	0	28	1	19	2	3	1	113	3	515	0	0	2	0	0	1	0	0	0	0	2	45	37	2	131	0	7	44	0	1	29	0	1	1	0	0	0	106	1	191	0	1	3	0	11	1	3	1	0	1	0	0	0	1	0	1	83	0	0	0	12	56	0	0	0	6	2	0	16	0	2	0	2	30	0	11	3	1	0	1	2	1	0	1	0	1	0	0	0	1	1	0	1	2	2	0	0	1	0	2	1	0	1	1	1	1	0	0	1	0	0	0	0	2	1	1	0	0	0	73	0	4	11	1	1	0	0	50	0	1	12	65	100	1	0	1	1	3	1	0	206	0	9	0	0	3	0	3	0	0	0	0	251	0	1	55	1	28	11	37	0	0	0	0	528	1	0	1	76	0	0	7	0	0	1	0	1	1	0	0
"Porphyrobacter_sp._CACIAM_03H1"	0	2	0	1	1	0	0	7	2	3	0	4	0	4	0	6	0	55	8	23	0	1	1	0	1	0	0	0	0	5	5	1	2	0	163	2	2	4	0	1	8	2	0	1	1	12	2	12	1	27	1	1	0	0	1	4	17	2	3	0	4	0	3	0	0	1	5	3	4	0	2	11	4	1	0	20	2	1	1	0	1	1	1	16	0	94	1	1	0	1	0	3	2	1	0	0	1	1	3	2	2	0	4	0	0	0	1	2	5	4	0	0	2	8	1	1	0	3	56	1	0	0	0	1	4	2	2	0	0	2	0	0	7	1	1	2	2	1	2	1	1	4	131	1	4	2	2	0	2	0	9	2	25	3	2	3	0	4	1	7	0	3	84	1	2	1	0	37	9	14	10	121	2	1	177	1	2	1	2	1	1	9	1	0	1	14	16	7	4	4
"Porphyrobacter_sp._HT-58-2"	0	2	1	0	1	0	0	2	2	2	2	11	0	1	2	2	2	44	10	127	1	0	2	2	0	1	2	1	0	0	5	9	2	0	31	1	0	1	1	0	8	1	0	2	1	1	1	19	2	46	1	1	2	0	8	0	8	2	5	0	1	0	0	0	0	1	28	1	2	0	9	237	2	1	0	7	4	0	0	1	2	0	1	37	6	952	0	0	0	0	0	3	0	3	1	2	2	0	1	1	0	1	1	0	0	3	1	1	0	1	0	1	3	22	0	1	1	1	2	0	0	3	0	2	0	1	0	0	0	2	1	10	31	1	0	3	0	3	1	1	3	13	10	0	1	2	3	28	1	2	12	1	30	1	0	1	0	9	0	1	0	0	181	0	1	17	1	10	1	17	1	5	0	0	96	1	3	1	21	2	0	0	0	0	1	0	1	0	0	0
"Porphyrobacter_sp._LM_6"	0	1	1	3	1	1	1	1	3	29	3	2	0	0	0	2	0	13	0	112	5	0	10	0	1	0	13	0	0	2	4	1	0	2	12	0	7	17	0	1	3	0	1	0	0	1	6	202	1	98	6	1	1	1	3	0	5	3	1	2	0	0	1	1	2	2	5	1	1	1	2	4	0	0	0	2	1	2	1	0	1	0	1	15	0	47	1	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	0	2	0	0	0	1	0	1	0	0	1	4	0	0	0	0	2	1	2	2	0	0	0	1	0	2	1	1	1	8	137	0	0	3	2	0	0	3	41	245	12	0	1	1	2	0	1	0	75	1	4	0	1	0	0	3	0	0	0	1	20	0	3	4	1	9	2	12	0	1	1	0	51	0	0	1	2	0	1	22	1	1	0	0	0	2	0	0
"Erythrobacter_litoralis"	0	1	1	2	1	1	4	22	0	148	1	19	11	56	2	2	2	339	67	526	2	0	42	0	1	0	0	0	3	3	5	25	28	1	340	0	12	19	0	4	40	0	1	3	1	2	11	749	2	474	1	0	0	2	8	2	75	2	3	1	5	0	1	1	1	0	22	1	3	1	11	136	1	2	1	14	2	3	1	8	3	1	3	70	2	123	1	0	2	4	2	1	2	4	1	0	1	0	0	0	2	1	0	3	2	5	0	0	0	3	1	0	1	0	0	1	0	0	7	1	1	0	1	0	2	2	1	0	0	1	0	25	254	0	2	1	1	12	0	3	124	999	360	1	0	1	6	1	7	0	210	5	112	0	2	5	0	7	1	0	2	0	824	2	0	39	2	116	4	18	29	151	2	1	470	3	0	1	69	4	0	17	1	0	0	81	170	82	53	52
"Erythrobacter_seohaensis"	0	1	4	2	1	0	1	4	0	0	1	3	0	0	0	0	0	42	24	108	0	1	7	0	89	0	0	1	0	4	11	0	1	0	51	0	0	1	0	1	27	0	0	0	0	2	0	13	0	7	2	0	2	0	1	1	6	0	0	0	0	0	1	0	1	0	24	0	3	0	6	58	0	1	1	6	4	0	0	1	43	0	6	54	2	40	0	0	0	1	2	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	5	0	1	39	2	0	0	0	1	0	0	8	55	9	0	1	1	0	0	0	0	22	1	11	0	1	1	0	1	0	0	0	0	318	0	0	1	1	5	4	16	2	6	1	0	155	0	0	5	11	0	0	12	0	0	0	55	23	8	7	6
"Erythrobacter_sp._KY5"	0	1	0	0	1	0	0	5	2	14	0	1	4	62	1	3	0	107	21	2	0	0	0	1	0	0	0	0	3	2	30	1	4	0	41	0	2	3	0	0	0	0	0	0	0	2	1	52	0	21	0	0	0	0	0	1	7	1	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	161	0	5	0	0	0	2	2	1	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	2	1	2	1	0	10	1	0	0	0	0	0	1	0	0	1	0	0	2	23	0	0	0	0	4	1	0	1	6	31	0	0	0	2	1	0	0	8	0	10	1	3	0	0	6	0	2	0	0	75	0	0	8	0	20	13	36	2	6	0	0	207	0	0	1	101	0	1	2	0	0	0	1426	1519	1272	784	365
"Qipengyuania_sediminis"	0	1	1	0	1	1	0	1	0	1	1	5	5	1	3	20	3	63	3	167	0	0	1	2	1	2	0	0	2	6	0	0	1	1	6	0	1	6	2	1	5	1	0	1	2	3	3	31	9	672	2	1	1	4	10	1	2	2	2	2	3	0	0	1	0	2	8	1	1	0	4	21	2	2	1	5	1	0	4	2	20	0	4	7	0	7	1	0	0	1	0	1	0	1	1	0	0	2	0	1	2	0	2	3	2	0	0	1	1	0	2	0	0	2	3	1	0	0	2	1	1	0	2	0	0	2	0	0	0	4	2	3	18	1	1	1	0	1	0	1	11	161	7	0	1	1	1	2	1	0	6	0	26	0	4	1	0	4	0	1	2	2	41	0	0	4	2	2	0	5	1	0	1	1	16	0	1	0	6	1	2	6	0	6	0	0	3	0	0	0
"Komagataeibacter_hansenii"	0	1	1	1	1	1	2	5	0	6	2	90	5	74	2	0	0	46	2	495	1	0	4	3	0	2	1	1	4	5	8	26	12	3	176	0	5	48	0	1	21	0	1	2	1	1	5	442	3	92	1	1	1	3	2	0	4	2	0	1	1	2	3	1	0	1	40	3	0	1	10	160	1	3	1	1	0	2	2	1	8	0	0	21	15	255	2	4	0	0	6	1	2	0	0	2	1	0	2	1	2	1	1	1	1	1	2	0	1	3	2	0	2	24	0	3	1	2	7	0	1	1	2	0	2	0	2	0	3	1	0	15	223	2	2	0	2	27	1	0	53	392	104	2	2	1	4	4	0	3	152	1	31	3	0	2	0	94	0	1	1	0	133	0	4	23	0	15	23	30	2	23	1	2	761	0	2	2	41	3	1	5	1	0	2	0	2	0	0	0
"Acetobacter_tropicalis"	0	1	1	2	0	0	0	2	0	12	0	2	5	4	1	0	0	96	0	125	0	0	19	0	1	1	0	0	2	0	0	1	0	3	254	0	3	30	1	0	1	0	1	0	0	1	1	227	2	113	0	0	0	0	1	0	4	1	1	0	0	0	1	0	1	2	80	3	0	0	3	28	0	1	0	0	1	0	0	1	0	0	0	1	0	22	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	2	0	1	0	0	0	0	1	0	0	4	0	0	0	1	0	0	2	0	0	0	3	0	18	80	0	0	1	0	9	0	0	18	78	19	0	0	1	0	8	0	0	57	0	2	1	1	0	0	3	0	0	1	0	42	0	2	17	0	2	4	11	0	2	0	2	751	0	0	0	15	0	0	1	0	0	1	0	0	0	0	0
"Acetobacter_ghanensis"	0	1	2	0	0	1	3	2	1	2	0	4	0	0	1	0	0	32	1	82	0	0	0	1	0	1	0	1	1	4	21	12	6	0	165	0	0	8	1	1	3	0	0	2	1	0	1	39	2	4	0	1	0	2	1	1	34	1	0	2	1	0	2	0	0	5	392	0	1	0	5	18	0	0	0	0	0	1	1	2	1	0	1	114	1	26	0	1	0	0	0	2	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	1	1	0	2	4	1	1	0	1	0	0	1	0	1	1	1	1	1	1	0	1	0	14	136	1	1	2	1	14	0	1	19	77	131	0	0	0	2	0	3	0	18	1	28	0	1	6	0	67	1	1	0	0	20	0	0	18	0	5	4	29	0	8	3	0	298	2	1	0	49	0	2	13	0	0	0	16	41	25	7	11
"Acetobacter_senegalensis"	0	1	0	0	1	0	1	0	0	8	0	2	0	0	0	1	0	35	1	23	1	0	0	0	2	0	1	0	4	0	1	0	1	0	28	0	15	280	0	0	3	1	1	0	0	2	1	36	2	19	0	0	0	2	0	0	6	0	1	0	0	0	0	0	0	1	1	0	0	0	1	7	1	0	0	0	0	0	0	1	0	0	0	2	6	400	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	1	1	0	0	1	0	1	0	0	1	2	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	17	126	20	0	0	0	1	0	0	2	60	0	0	0	2	1	0	0	0	0	0	0	1	1	1	17	0	0	5	14	1	2	1	0	41	0	0	0	19	0	2	0	0	0	0	55	52	70	42	17
"Acetobacter_persici"	0	1	0	0	0	1	1	3	0	2	2	0	0	2	0	12	0	199	14	83	2	0	5	1	0	0	1	1	3	1	3	2	3	1	53	1	4	2	0	1	5	0	2	0	0	3	0	59	1	59	0	1	1	2	1	4	0	1	1	1	1	0	1	0	0	1	16	0	1	2	4	30	1	1	0	4	1	0	0	0	1	0	1	6	1	29	0	1	1	1	3	2	2	2	1	1	1	0	1	0	2	0	1	1	4	1	0	1	0	3	2	0	0	2	0	2	0	2	3	0	1	1	2	1	0	3	0	1	2	1	5	11	94	0	0	1	0	11	1	0	26	201	35	0	3	1	1	2	1	1	61	0	64	1	0	1	1	2	0	1	1	2	95	0	1	4	1	2	1	18	1	0	1	0	105	0	0	1	7	1	0	1	0	1	0	2	12	9	0	0
"Roseomonas_sp._FDAARGOS_362"	0	4	6	1	0	4	2	11	2	2	0	17	4	1	1	16	2	417	99	24	4	4	2	3	2	2	3	5	27	4	1	4	5	2	38	2	1	7	3	7	60	3	2	7	1	8	2	55	3	51	2	0	3	1	2	3	24	4	1	1	7	3	6	3	3	4	3	0	75	5	21	196	2	4	4	10	4	0	14	2	4	0	4	21	8	216	11	0	1	2	3	3	3	3	1	2	2	0	2	2	3	1	3	39	1	1	0	4	1	1	5	2	2	9	0	3	5	4	22	3	3	0	4	12	5	2	3	0	4	7	1	4	40	1	0	20	3	4	4	6	41	167	13	4	5	2	59	5	5	2	31	1	13	1	0	5	0	6	4	3	1	1	278	4	2	11	2	68	9	24	2	7	2	2	39	1	1	4	20	0	0	2	3	2	1	6	6	10	2	0
"Acetobacteraceae_bacterium"	0	3	1	1	3	1	4	1	2	7	3	3	1	31	3	2	1	233	4	77	4	1	11	2	2	2	2	0	2	10	21	2	7	1	143	0	18	199	1	5	13	0	4	1	2	4	1	119	3	22	1	2	2	3	3	5	9	3	2	2	3	4	2	0	2	5	646	1	0	2	9	43	1	0	1	0	1	1	1	2	2	0	0	167	1	47	2	1	3	1	1	0	4	4	1	3	2	3	3	3	2	2	1	2	1	4	2	3	4	3	2	1	0	3	0	4	1	4	3	2	2	2	1	3	0	1	3	0	0	3	2	6	65	3	3	0	0	7	0	3	6	11	211	1	7	1	1	1	0	3	144	3	70	3	23	349	0	238	1	4	1	2	106	0	2	24	0	8	16	38	2	4	6	3	785	1	2	2	96	2	3	8	1	0	1	36	25	32	23	10
"Commensalibacter_sp._AMU001"	0	1	0	2	0	0	3	3	2	144	2	18	3	18	3	2	3	57	6	73	2	4	6	3	0	2	9	2	4	3	4	7	3	4	63	1	11	25	1	3	1	2	2	3	9	2	5	53	1	24	2	3	0	0	44	4	18	6	2	2	1	3	1	1	2	5	358	1	2	2	8	34	5	0	2	3	2	4	0	4	1	2	5	155	5	44	2	1	4	4	4	3	3	4	2	1	1	2	2	1	3	0	4	1	1	2	0	2	2	2	4	1	0	10	1	2	0	3	17	2	2	1	0	1	2	7	2	2	0	7	6	8	108	2	7	2	2	15	3	1	1	4	72	3	5	3	4	25	0	2	74	1	96	6	0	3	0	8	0	2	1	1	65	4	3	23	1	4	21	30	4	3	4	2	650	1	1	4	7	6	5	0	1	1	1	17	45	29	10	9
"Magnetospirillum_magneticum"	0	4	3	1	0	1	0	8	1	7	4	2	4	19	2	6	4	72	44	509	1	0	0	1	1	0	0	1	2	4	2	12	13	2	89	0	11	57	2	2	18	1	1	2	1	1	0	14	1	87	4	0	0	3	5	2	33	2	3	1	0	1	6	1	3	2	73	1	1	0	5	156	2	1	1	6	1	2	1	1	18	0	2	29	2	6	1	2	3	0	1	1	0	1	0	1	1	2	0	0	2	2	0	0	3	2	0	1	1	1	1	4	0	1	0	2	0	1	5	1	1	0	1	0	0	0	0	1	1	9	1	5	61	2	1	3	0	10	1	0	6	15	94	0	0	2	6	2	1	1	145	2	32	0	0	6	0	16	0	3	0	1	133	1	0	27	1	57	7	18	0	1	2	1	41	0	0	2	43	1	3	13	1	0	0	18	30	39	8	6
"Magnetospirillum_sp._XM-1"	0	1	8	1	0	1	4	3	1	18	2	4	1	0	0	5	2	140	16	222	3	2	15	1	0	0	1	0	1	5	3	3	10	1	267	0	0	3	2	1	11	0	2	1	4	2	9	506	1	575	1	1	2	2	18	1	43	4	2	0	0	1	3	1	0	5	53	0	2	1	14	136	2	2	0	2	0	1	16	3	8	2	0	21	0	30	2	3	0	0	0	2	1	1	0	0	0	2	4	0	0	0	3	1	0	4	1	4	1	5	0	2	1	36	1	0	0	0	7	1	2	0	0	0	2	0	1	0	1	0	1	17	93	1	2	1	0	2	2	13	60	490	40	0	1	0	4	6	0	1	56	0	17	4	2	4	0	4	3	2	0	2	297	1	2	9	0	129	6	20	0	4	0	2	317	0	0	5	46	0	0	23	1	1	2	0	0	0	0	0
"Magnetospira_sp._QH-2"	0	4	3	2	1	2	1	8	1	188	5	5	0	3	2	4	0	168	1	76	1	1	5	1	0	2	2	2	2	4	13	5	4	1	176	0	3	5	0	1	6	0	0	4	8	6	4	217	1	243	0	1	1	0	1	1	9	2	1	7	2	0	2	6	0	2	11	1	2	0	9	22	0	1	0	3	2	2	0	1	1	0	5	91	4	208	3	3	0	0	2	2	1	2	3	0	0	0	1	0	2	2	0	1	1	0	0	1	1	1	1	1	0	7	3	0	0	1	2	2	1	0	0	1	2	0	0	0	4	1	1	21	155	2	0	2	0	4	2	2	47	218	10	2	1	0	8	2	2	0	59	2	10	0	2	2	0	2	1	0	1	0	87	2	0	0	0	16	1	10	1	1	0	0	753	2	0	1	29	2	1	1	0	0	1	98	158	130	45	36
"Bradyrhizobium_sp._BTAi1"	0	6	4	5	0	1	2	7	0	8	5	8	1	8	0	7	4	95	90	92	2	2	8	0	1	2	2	2	10	4	10	16	5	2	56	0	6	15	0	5	51	1	0	2	2	1	3	119	2	97	1	1	0	2	4	5	84	3	2	0	5	1	2	8	0	10	487	1	4	0	13	245	2	2	0	18	0	1	0	2	1	2	5	26	4	54	0	0	0	1	2	6	1	5	0	1	1	0	3	0	2	0	2	5	1	3	2	0	0	3	1	2	3	10	2	0	4	1	5	0	1	1	2	1	2	0	0	0	1	7	4	5	115	1	3	2	1	19	4	3	2	53	40	0	0	1	3	15	1	0	21	1	18	2	1	5	0	5	1	1	0	4	179	1	2	14	1	41	14	64	3	5	5	1	222	2	1	1	71	0	1	2	0	0	1	39	66	39	24	12
