taxonomy	UCS_0001_BAL	UCS_0002_BAL	UCS_0002_UA	UCS_0004_BAL	UCS_0005_BAL	UCS_0006_BAL	UCS_0007_BAL	UCS_0007_UA	UCS_0009_BAL	UCS_0009_UA	UCS_0010_BAL	UCS_0010_UA	UCS_0013_BAL	UCS_0013_UA	UCS_0014_BAL	UCS_0014_UA	UCS_0015_BAL	UCS_0015_UA	UCS_0016_BAL	UCS_0016_UA	UCS_0017_BAL	UCS_0018_BAL	UCS_0018_UA	UCS_0019_BAL	UCS_0020_BAL	UCS_0021_BAL	UCS_0021_UA	UCS_0022_BAL	UCS_0022_UA	UCS_0023_BAL	UCS_0023_UA	UCS_0025_BAL	UCS_0025_UA	UCS_0028_BAL	UCS_0028_UA	UCS_0029_BAL	UCS_0030_BAL	UCS_0030_UA	UCS_0031_BAL	UCS_0032_BAL	UCS_0032_UA	UCS_0033_BAL	UCS_0034_BAL	UCS_0035_BAL	UCS_0036_BAL	UCS_0037_BAL	UCS_0038_BAL	UCS_0038_UA	UCS_0039_BAL	UCS_0039_UA	UCS_0040_BAL	UCS_0040_BKG	UCS_0041_BAL	UCS_0041_UA	UCS_0042_BAL	UCS_0042_UA	UCS_0043_BAL	UCS_0043_UA	UCS_0044_BAL	UCS_0045_BAL	UCS_0046_BAL	UCS_0046_UA	UCS_0047_BAL	UCS_0048_BAL	UCS_0048_UA	UCS_0049_BAL	UCS_0050_BAL	UCS_0050_UA	UCS_0051_BAL	UCS_0051_UA	UCS_0052_BAL	UCS_0053_BAL	UCS_0053_UA	UCS_0054_BAL	UCS_0054_UA	UCS_0055_BAL	UCS_0055_UA	UCS_0056_BAL	UCS_0057_BAL	UCS_0057_UA	UCS_0058_BAL	UCS_0058_UA	UCS_0059_BAL	UCS_0060_BAL	UCS_0060_UA	UCS_0061_BAL	UCS_0061_UA	UCS_0062_BAL	UCS_0063_BAL	UCS_0063_UA	UCS_0064_BAL	UCS_0065_BAL	UCS_0066_BAL	UCS_0069_BAL	UCS_0069_BKG	UCS_0070_BAL	UCS_0070_BKG	UCS_0071_BAL	UCS_0072_BAL	UCS_0073_BAL	UCS_0073_UA	UCS_0074_BAL	UCS_0074_UA	UCS_0075_BAL	UCS_0076_BAL	UCS_0077_BAL	UCS_0077_UA	UCS_0079_BAL	UCS_0080_BAL	UCS_0081_BAL	UCS_0082_BAL	UCS_0083_BAL	UCS_0083_UA	UCS_0085_BAL	UCS_0085_BKG	UCS_0087_BAL	UCS_0088_BAL	UCS_0088_UA	UCS_0090_BAL	UCS_0093_BAL	UCS_0093_UA	UCS_0094_BAL	UCS_0094_UA	UCS_0095_BAL	UCS_0096_BAL	UCS_0096_UA	UCS_0097_BAL	UCS_0097_UA	UCS_0098_BAL	UCS_0099_BAL	UCS_0099_UA	UCS_0100_BAL	UCS_0101_BAL	UCS_0101_UA	UCS_0103_BAL	UCS_0106_BAL	UCS_0106_UA	UCS_0109_BAL	UCS_0114_BAL	UCS_0115_BAL	UCS_0116_BAL	UCS_0118_BAL	UCS_0123_BAL	UCS_0128_BAL	UCS_0130_BAL	UCS_0130_UA	UCS_0134_UA	UCS_0138_BAL	UCS_0144_BAL	UCS_0147_BAL	UCS_0148_BAL	UCS_0148_UA	UCS_0151_BAL	UCS_0153_BAL	UCS_0153_UA	UCS_0154_BAL	UCS_0154_UA	UCS_0156_BAL	UCS_0158_BAL	UCS_0158_UA	UCS_0159_BAL	UCS_0159_UA	UCS_0160_BAL	UCS_0163_BAL	UCS_0164_BAL	UCS_0164_UA	UCS_0167_UA	UCS_0168_BAL	UCS_0170_BAL	UCS_0170_UA	UCS_0171_BAL	UCS_0172_UA	UCS_0174_BAL	UCS_0174_UA	UCS_0175_BAL	UCS_0175_UA	UCS_0176_BAL	UCS_0177_BAL	UCS_0177_UA	UCS_0180_BAL	UCS_0182_UA	UCS_0185_BAL	UCS_0185_UA	UCS_0190_BAL	UCS_0191_BAL	UCS_0191_UA	UCS_0192_BAL	UCS_0192_UA	UCS_0194_BAL
Thermosediminibacter_oceani	0	1	0	2	2	1	1	7	1	8	0	22	1	11	1	3	0	298	2	245	0	0	7	0	2	3	2	0	5	2	5	4	2	0	291	0	8	39	0	0	17	2	1	1	1	5	3	67	2	49	0	0	0	1	0	39	1	18	5	1	6	0	1	4	4	1	1	34	1	2	0	16	115	1	2	0	0	1	1	0	3	0	2	4	147	0	112	1	0	0	1	3	2	0	0	2	0	2	0	6	7	0	1	3	1	0	2	2	2	0	2	1	2	1	0	2	2	21	0	0	1	0	3	3	1	1	0	0	1	2	3	2	2	7	1	6	141	3	0	0	0	25	1	2	18	138	42	2	1	2	2	43	0	1	202	2	121	0	0	1	0	14	2	1	1	2	66	0	0	49	1	76	11	51	2	22	2	5	1378	1	0	2	33	2	0	24	1	2	3
Thermoanaerobacter_italicus	0	1	1	1	1	0	2	3	0	15	2	2	2	3	1	11	1	37	2	86	1	0	1	3	1	1	0	0	0	5	10	2	4	0	46	0	1	7	2	0	6	1	0	1	0	2	1	154	1	16	0	0	2	0	1	3	3	16	2	2	1	2	0	1	1	0	2	10	1	0	1	9	227	0	0	0	0	1	2	2	0	0	2	1	223	0	92	1	1	2	0	0	0	0	0	1	0	1	0	0	4	1	1	0	0	1	1	0	1	0	0	3	0	0	0	0	0	6	2	1	0	2	0	0	2	0	2	2	1	3	0	1	0	2	0	8	61	1	1	2	0	8	2	0	2	30	7	0	1	0	5	1	0	1	20	3	84	2	0	2	0	3	1	0	0	0	174	1	0	1	1	16	7	11	4	16	3	1	94	0	1	0	21	1	1	28	0	1	0
Moorella_thermoacetica	0	1	0	2	1	0	1	3	2	21	0	47	0	13	0	14	0	191	1	613	1	0	5	0	0	1	0	1	5	4	12	52	31	0	183	0	5	59	2	3	18	0	2	0	1	3	14	710	1	159	1	0	0	0	0	1	1	33	1	1	0	1	1	0	0	0	0	52	0	2	0	27	576	1	3	1	2	4	0	1	2	1	0	1	76	3	312	2	0	2	0	0	0	2	0	2	0	0	0	0	1	2	1	0	2	0	3	1	0	0	1	1	4	0	0	0	2	26	1	1	0	1	14	0	0	0	1	0	0	1	2	2	1	5	1	23	282	0	1	0	0	24	2	0	69	392	143	0	2	0	1	0	4	0	238	1	21	1	0	6	0	15	1	2	4	1	169	0	3	6	2	56	38	109	1	19	2	1	874	2	0	2	57	2	1	25	0	0	2
Phascolarctobacterium_faecium	0	2	0	1	0	2	2	1	1	8	0	14	0	13	2	1	0	174	1	204	0	0	1	0	0	2	4	0	0	1	1	16	5	0	352	0	11	46	1	0	1	1	0	0	2	1	0	77	2	111	1	0	1	1	0	21	0	3	2	1	0	1	0	1	0	0	2	16	0	0	0	11	101	1	1	0	1	0	2	1	0	1	0	0	24	0	114	0	1	1	0	1	0	2	0	2	0	1	1	1	2	1	0	0	0	1	1	1	1	0	0	1	0	2	0	1	1	13	0	1	1	1	2	1	0	0	0	2	0	1	0	0	0	2	1	5	29	3	1	0	2	1	1	2	53	258	88	0	0	0	3	12	0	0	160	4	77	0	0	0	0	9	1	1	0	0	84	0	2	11	1	12	7	27	1	11	1	5	1464	1	1	1	7	2	0	15	0	2	1
Soehngenia_sp._W6	0	2	1	1	0	1	3	8	1	16	1	64	6	122	1	2	4	411	0	380	1	0	4	0	0	1	1	1	6	5	15	18	26	2	739	1	27	311	1	1	25	0	1	0	0	1	32	1254	3	28	2	0	0	0	1	21	4	32	1	1	1	5	1	0	0	0	0	33	3	0	1	9	64	0	2	0	1	1	1	1	2	0	1	3	656	8	732	1	1	0	0	0	3	1	0	1	0	0	0	1	1	1	3	0	1	1	2	3	0	1	0	2	0	2	0	0	2	73	2	2	1	1	1	2	1	0	0	2	2	0	0	0	0	8	0	46	577	5	1	1	1	133	0	1	18	143	96	0	2	1	0	33	2	0	215	1	262	1	0	6	0	45	0	1	1	0	213	0	0	14	0	330	168	200	1	12	10	17	5664	0	4	2	138	1	1	7	1	1	1
Erysipelothrix_larvae	0	1	4	1	3	0	4	18	0	90	5	15	1	14	1	4	2	629	0	599	0	1	19	0	4	1	22	1	2	23	104	36	18	0	430	3	6	34	1	2	26	1	1	2	5	3	6	517	3	643	1	0	2	0	2	30	3	24	6	3	0	3	2	4	2	0	2	87	2	4	1	39	164	3	2	0	2	4	3	2	1	1	1	11	301	3	233	3	1	3	0	2	1	5	0	4	0	0	1	2	1	3	1	0	1	1	107	0	3	2	1	3	1	2	0	0	6	54	1	2	0	1	15	1	1	0	2	2	2	3	1	0	2	7	1	24	464	3	3	0	4	35	0	0	19	162	135	3	3	2	3	23	1	1	787	8	273	1	25	462	1	25	2	0	2	1	393	1	2	56	0	207	18	47	3	49	5	8	3885	1	0	3	204	2	1	47	1	0	3
Faecalitalea_cylindroides	0	2	1	2	2	1	3	10	0	91	0	65	5	93	2	6	4	238	1	355	0	1	54	5	0	1	25	1	3	58	191	86	59	2	710	2	40	278	1	6	50	1	2	0	7	4	9	446	4	915	2	0	0	0	1	3	5	75	6	3	1	0	1	3	2	1	14	1071	3	2	1	81	511	2	2	1	1	2	1	0	1	1	2	4	426	12	595	3	0	3	0	0	1	1	0	4	0	0	1	0	4	1	0	1	2	1	3	2	3	1	2	3	0	1	0	1	6	92	1	1	1	1	4	1	2	1	0	1	0	1	0	0	0	100	0	48	946	2	1	2	1	37	1	3	36	176	286	1	1	1	0	2	0	0	464	3	337	1	20	373	0	33	0	1	1	0	783	1	2	68	1	183	36	119	9	116	8	17	6475	0	1	1	242	2	0	27	1	0	1
Streptomyces_bacillaris	0	1	0	0	0	2	0	2	1	1	1	4	1	1	1	10	2	34	2	9	1	3	10	1	0	1	2	0	9	5	0	0	1	1	1	2	1	2	0	0	17	0	3	11	0	1	0	13	0	8	4	0	0	1	2	0	0	1	0	1	1	1	1	132	105	1	0	2	2	3	2	9	47	4	4	2	4	1	1	14	2	0	1	0	28	1	2	2	1	1	1	2	0	2	0	2	0	0	2	0	0	8	104	2	0	4	0	6	3	0	0	1	3	2	0	2	1	3	0	1	0	1	3	1	0	2	2	2	2	1	0	7	1	7	0	5	6	0	1	0	0	3	2	1	1	3	23	2	0	0	1	3	0	0	2	1	20	3	3	6	0	7	1	0	3	1	11	0	0	0	2	5	0	3	0	1	1	0	20	0	1	1	6	159	8	40	0	0	0
Streptomyces_sp._CFMR_7	0	3	1	23	1	0	2	1	1	101	3	3	3	2	3	4	2	45	11	79	6	2	14	1	1	2	2	0	1	2	2	5	1	2	26	0	0	6	1	1	5	1	2	13	0	1	0	21	7	831	9	0	1	3	2	4	2	5	15	3	0	0	0	30	20	2	2	37	2	4	0	3	110	0	20	1	9	1	0	1	0	0	7	3	29	2	2	3	2	2	0	0	2	3	0	1	0	2	1	1	0	1	6	14	5	0	0	3	2	0	3	2	4	3	0	1	0	33	2	0	0	3	6	1	2	0	3	2	2	1	1	8	0	1	0	1	7	0	5	6	1	2	2	2	4	34	6	1	2	1	2	2	2	1	406	2	5	0	2	3	0	7	2	2	2	0	7	2	3	5	3	4	6	3	2	6	2	2	97	0	0	2	29	4	2	13	5	4	3
Streptomyces_sampsonii	0	1	2	1	0	1	1	3	3	2	1	0	1	0	0	0	0	75	1	20	0	0	0	1	0	0	0	1	0	1	1	1	0	1	57	1	1	0	2	1	0	0	0	3	1	1	0	3	0	3	1	0	2	2	0	0	1	2	1	1	1	0	2	2	0	0	1	0	0	0	0	4	99	0	2	2	4	0	2	0	0	1	1	0	2	1	2	0	3	0	0	1	1	0	0	1	0	0	1	1	2	1	1	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	0	1	1	0	2	0	3	0	0	0	2	0	1	1	2	0	0	1	4	0	0	3	1	0	0	2	5	139	1	0	0	0	4	3	3	1	0	0	0	4	1	0	0	1	0	1	0	0	6	2	0	0	0	2	1	6	0	2	0	2	118	1	0	1	5	0	0	2	0	2	0
Streptomyces_sp._CNQ_509	0	3	6	13	2	1	1	15	3	10	2	8	3	3	3	12	1	293	11	216	3	4	8	3	2	3	3	2	1	10	7	3	2	1	103	1	1	2	2	3	35	2	7	5	4	7	4	196	7	120	6	0	2	0	3	11	1	9	6	0	3	7	2	8	8	8	7	2	7	5	0	6	22	6	6	1	25	2	3	9	1	35	4	2	14	0	105	4	2	1	1	0	3	7	0	6	0	2	2	3	5	2	1	3	2	4	6	4	2	0	5	3	5	2	0	2	4	9	0	3	2	2	3	2	2	5	1	0	2	4	2	1	1	3	2	5	83	4	5	1	1	15	4	5	6	125	16	6	3	3	6	23	1	0	41	5	50	1	1	1	1	87	2	2	2	0	145	4	2	4	1	9	9	28	2	9	0	1	174	1	0	2	6	2	2	5	0	1	3
Streptomyces_sp._FR_008	0	2	5	1	0	0	0	0	0	0	0	2	1	0	2	4	0	53	1	2	2	0	1	1	1	1	0	2	2	2	0	0	0	0	6	0	0	2	0	1	1	0	2	0	0	1	1	1	1	2	0	0	0	0	1	0	0	0	0	2	2	0	0	1	1	0	0	1	2	1	1	1	2	1	0	1	9	1	1	0	0	1	2	0	6	3	596	0	0	0	0	2	0	0	0	2	0	0	0	1	1	0	0	1	0	1	0	0	4	1	3	0	1	1	0	1	0	3	0	0	0	0	2	2	1	0	2	0	0	1	0	0	0	1	0	1	2	2	4	1	2	1	0	0	0	3	0	0	0	0	1	2	2	1	1	1	27	1	1	0	0	2	0	1	0	0	89	1	1	0	0	1	0	3	0	1	0	0	23	1	0	1	3	2	1	2	0	0	0
Streptomyces_sp._SM17	0	2	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	41	0	3	0	0	0	0	0	1	1	0	1	0	1	1	0	1	2	0	0	3	0	1	1	0	2	0	0	0	1	5	2	2	0	0	0	1	0	1	0	0	3	0	0	0	0	0	1	0	1	3	1	1	1	0	4	0	2	0	3	1	1	0	0	1	1	1	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	2	2	0	1	2	0	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	2	2	0	0	1	0	1	0	0	0	3	1	0	2	0	2	0	0	1	0	4	8	2	0	0	1	0	0	0	1	0	3	0	1	1	0	1	0	3	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0
Streptomyces_sp._11_1_2	0	1	0	2	0	2	2	0	3	3	1	1	1	2	1	10	2	115	32	30	1	1	6	0	0	1	1	2	5	6	11	0	0	1	54	1	0	0	2	1	13	1	4	4	3	1	1	147	2	14	2	0	3	3	2	3	0	6	1	0	2	1	1	6	2	4	1	6	1	1	2	8	166	1	5	3	1	2	0	12	3	11	1	2	17	1	3	4	0	0	1	5	2	2	0	0	0	0	0	0	2	0	0	3	4	2	0	5	0	0	1	1	4	1	0	2	1	0	1	0	0	2	1	0	0	1	1	1	2	0	2	0	1	0	1	7	16	1	1	1	0	1	0	1	9	87	2	3	4	0	5	1	1	1	22	1	22	0	2	0	0	2	0	2	1	0	47	2	0	9	0	2	3	11	0	0	3	2	189	0	0	0	8	1	2	5	1	1	1
Rhodococcus_sp._ABRD24	0	4	3	2	0	0	3	11	0	127	2	46	5	1	4	21	0	400	28	1036	0	3	24	1	0	0	8	1	42	6	18	37	21	0	104	0	1	7	1	5	193	0	2	3	5	2	4	622	8	928	8	0	1	3	1	26	1	43	2	4	2	2	0	3	2	1	1	11	1	1	12	71	1171	0	8	1	9	1	2	35	1	27	3	2	39	2	169	3	1	0	0	2	2	3	0	0	0	2	0	1	0	1	0	5	0	0	0	0	0	0	1	1	0	1	0	1	1	22	0	2	0	0	10	0	1	1	0	0	3	1	5	4	1	10	1	14	144	1	1	3	3	1	12	2	51	700	29	0	0	0	1	33	1	0	30	0	97	0	1	4	0	8	2	1	3	1	584	4	3	44	0	182	12	57	8	63	5	0	228	3	0	0	36	0	1	2	1	1	2
Rhodococcus_sp._YL_1	0	2	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	8	1	5	0	0	2	0	0	1	0	0	3	2	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	65	0	2	0	0	2	0	2	12	0	1	0	0	0	1	1	0	0	0	0	3	0	0	0	13	94	0	0	0	1	3	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	11	0	1	4	2	1	0	0	0	0	0	1	14	2	0	0	0	2	0	0	0	5	0	0	0	0	1	0	2	0	0	0	0	64	0	0	1	0	2	5	22	0	0	0	0	125	1	0	0	7	1	0	1	1	1	0
Rhodococcus_aetherivorans	0	1	1	0	1	0	1	1	0	81	1	1	1	1	0	15	1	146	2	81	0	1	0	0	0	0	0	0	2	3	9	1	0	0	23	3	0	3	1	0	4	0	0	0	3	2	0	8	2	161	0	0	0	1	1	1	0	13	1	1	0	0	0	1	0	1	1	5	1	2	0	6	265	0	2	2	4	0	1	8	0	0	0	0	23	0	7	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	1	0	2	0	3	0	1	0	1	1	0	1	0	2	0	3	0	0	0	3	2	0	2	3	3	0	1	0	1	0	0	4	0	0	8	2	0	2	0	5	0	1	16	244	0	0	1	0	1	1	1	0	5	2	22	0	2	0	0	5	1	0	1	0	280	0	1	1	0	4	2	9	3	2	1	0	13	0	0	0	19	1	0	0	0	0	0
Rhodococcus_sp._2G	0	1	0	1	0	1	0	5	0	2	1	0	0	0	1	0	0	14	9	5	1	0	1	0	1	0	0	0	1	2	0	0	0	16	18	1	0	0	0	0	2	0	0	0	7	0	1	20	1	478	0	0	0	0	0	3	0	1	0	0	0	0	1	0	1	0	0	1	0	3	0	12	134	0	2	0	1	0	0	13	1	2	1	0	6	0	3	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	11	0	2	9	0	0	0	0	1	0	0	0	1	10	0	0	0	0	0	0	1	11	0	2	0	0	2	0	2	0	0	1	0	51	1	1	7	0	6	1	10	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
Rhodococcus_sp._WMMA185	0	1	4	3	0	2	0	12	0	212	2	50	1	3	3	49	0	207	24	1140	0	1	30	0	0	0	2	5	34	7	17	2	5	1	299	1	11	19	0	5	136	0	0	1	5	1	3	359	8	1585	4	0	1	9	0	32	2	22	4	2	2	0	2	5	5	0	1	26	1	2	4	36	694	0	6	0	5	0	2	28	3	49	1	1	99	2	149	4	0	0	0	2	1	1	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	0	2	7	0	0	2	2	19	0	1	1	0	3	0	1	0	0	1	0	1	1	0	2	20	2	7	159	2	0	1	0	4	8	0	13	115	48	0	4	0	2	21	0	1	30	3	183	1	1036	32	0	8	1	2	0	0	1190	0	3	49	1	120	8	22	2	2	2	1	356	0	0	1	46	0	0	4	0	1	0
Nocardia_sp._CS682	0	4	12	43	0	1	1	13	1	125	2	40	0	5	3	39	0	288	23	1652	0	2	29	2	1	1	1	4	62	1	16	4	2	0	121	3	6	11	1	4	249	0	0	7	5	7	6	466	3	378	7	0	1	3	3	45	3	92	2	1	2	4	1	3	2	1	3	20	1	7	6	34	674	6	19	4	17	4	2	40	0	62	1	1	36	2	137	0	0	3	1	5	2	1	0	1	0	2	4	3	2	1	5	5	2	2	8	2	6	0	2	5	8	1	0	3	3	25	0	5	1	4	12	5	1	2	3	1	0	3	2	1	2	38	2	4	56	3	3	5	4	5	7	1	34	637	31	3	3	0	5	3	1	1	5	3	104	1	4	10	0	5	4	7	3	1	1625	1	6	43	2	198	7	54	2	26	1	5	400	3	0	3	35	1	2	4	1	0	1
Mycobacterium_marseillense	0	2	4	6	2	3	6	7	2	17	0	23	3	54	1	15	1	375	10	928	0	2	11	0	0	2	1	4	31	8	20	46	14	0	242	2	13	62	1	3	34	0	4	3	1	6	4	315	10	755	1	0	6	4	1	25	4	42	11	2	1	2	0	5	4	0	1	8	3	2	5	35	341	6	3	1	6	0	2	19	1	38	5	2	49	0	108	1	1	1	2	4	7	3	0	2	0	2	1	1	1	1	1	7	2	3	3	0	3	0	0	1	3	1	0	0	2	11	4	3	6	7	11	1	5	3	5	4	3	6	1	1	1	9	0	6	71	3	4	0	1	15	2	2	30	198	138	0	3	5	2	1	4	3	188	4	108	7	6	10	0	6	8	3	0	0	197	1	2	25	2	177	10	46	4	3	6	7	737	4	0	1	9	3	1	4	0	3	1
Mycobacterium_intracellulare	0	1	5	1	0	1	1	7	1	8	1	79	0	67	0	11	3	191	18	297	2	1	2	2	0	0	0	2	0	9	7	2	4	4	30	2	0	1	0	2	12	0	3	2	3	1	2	167	3	159	1	0	0	3	0	0	1	3	5	9	3	0	0	17	19	1	1	6	1	2	0	13	227	2	4	1	11	6	1	1	1	7	1	1	26	1	7	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	2	0	1	2	5	2	0	0	0	2	4	2	0	0	0	9	1	0	1	0	5	1	0	1	0	4	2	0	3	1	2	13	3	3	23	0	1	2	1	1	0	0	4	208	8	0	0	2	2	2	0	4	9	2	96	1	0	16	0	77	0	1	0	0	1205	0	2	36	1	4	2	7	4	39	0	0	82	0	2	1	1	6	1	18	0	0	0
Mycobacterium_paragordonae	0	4	1	5	0	0	3	7	1	68	1	7	2	3	1	87	0	583	6	741	0	3	19	1	1	1	4	0	13	1	4	15	11	55	325	2	8	15	1	4	92	3	5	2	3	3	2	110	4	614	2	0	1	2	2	12	3	33	3	4	1	3	1	6	0	2	0	28	1	16	5	29	670	3	4	3	45	4	1	2	2	13	1	3	56	3	170	3	1	1	1	4	1	2	0	7	0	3	1	1	1	2	0	3	4	3	3	1	6	0	1	0	15	2	0	4	6	29	1	2	1	1	12	3	1	0	2	3	0	1	5	2	0	8	4	8	64	2	2	1	6	7	9	6	10	258	19	2	2	0	9	1	2	1	28	4	89	1	1	33	0	13	2	5	1	0	810	0	0	21	5	63	18	42	2	5	2	3	436	0	1	1	226	1	1	4	0	2	3
Mycobacterium_sp._YC_RL4	0	2	13	1	3	1	2	3	1	153	2	22	9	44	0	55	2	208	17	1595	4	0	33	1	1	1	3	1	34	7	25	12	4	3	64	1	5	30	0	1	62	2	3	3	0	10	4	54	3	391	7	0	5	0	0	33	0	16	3	4	2	3	0	4	2	1	7	5	2	9	4	29	419	0	8	0	9	1	1	19	3	32	1	1	31	0	10	4	0	0	1	5	0	0	0	5	0	0	0	1	0	3	1	4	2	3	1	0	9	3	1	2	3	1	0	1	0	10	0	3	2	1	15	0	2	0	2	3	0	3	4	0	0	54	1	2	17	1	0	2	3	4	3	1	27	348	14	1	3	2	3	4	3	2	3	3	141	1	1	21	0	203	3	1	5	0	794	0	3	45	0	82	3	16	0	5	3	3	382	0	1	4	37	0	0	7	0	1	0
Mycobacterium_shigaense	0	2	5	3	1	1	3	6	0	29	3	10	5	67	3	34	2	227	52	449	1	3	7	4	1	0	1	2	40	10	27	5	7	0	240	1	0	7	1	1	67	1	2	2	2	5	12	407	8	264	0	0	0	0	1	37	1	15	3	1	0	2	2	1	5	0	1	62	2	2	4	39	1065	1	6	0	426	4	1	10	2	4	3	0	31	1	85	2	0	1	2	1	0	2	0	3	0	3	2	0	1	1	2	4	0	3	0	1	2	0	1	4	5	1	0	1	5	16	4	3	0	2	9	1	4	0	1	2	2	1	1	0	2	7	0	5	61	0	3	0	0	2	1	1	52	386	91	2	2	1	1	12	1	1	97	1	85	1	3	4	0	11	4	0	3	2	2623	1	0	22	0	104	6	25	1	2	2	2	413	0	1	1	42	1	0	15	2	4	1
Mycobacterium_ulcerans	0	1	0	2	0	0	0	0	0	0	0	9	0	0	1	4	0	56	0	2	0	0	1	0	0	1	0	0	10	0	1	2	1	1	1	0	0	1	0	2	38	0	0	1	1	0	2	184	0	85	0	0	0	0	0	0	0	2	1	0	0	0	1	0	2	0	0	4	0	0	4	7	57	3	1	0	0	0	0	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	34	183	10	0	2	0	0	0	0	0	1	0	30	0	1	0	0	2	1	0	0	0	47	0	0	0	1	37	2	14	0	2	2	0	85	0	0	0	11	0	1	0	0	0	0
Mycobacterium_sp._QIA_37	0	1	0	0	0	0	0	0	0	0	0	8	1	1	0	13	0	106	2	29	0	0	0	1	0	0	4	0	20	0	1	0	0	0	1	0	1	8	2	0	19	0	0	0	0	1	0	4	1	334	0	0	0	2	0	9	0	0	0	1	0	0	0	2	3	0	2	3	2	0	0	0	31	0	4	0	1	0	0	17	0	26	0	0	2	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	2	7	0	0	0	0	1	0	0	1	3	8	0	1	0	1	0	0	0	2	0	9	1	1	1	0	0	0	1	0	0	26	0	0	14	0	44	0	3	0	0	0	0	31	0	0	1	5	0	0	0	0	1	0
Mycobacterium_sp._djl_10	0	1	7	6	0	0	2	6	5	106	2	39	2	0	4	20	2	357	9	810	0	2	26	1	1	0	4	1	40	9	6	11	8	0	160	5	7	15	3	5	234	3	3	4	4	8	5	351	15	1649	5	0	3	2	5	18	2	46	2	1	2	4	2	2	2	1	2	8	4	5	7	33	870	3	21	4	13	4	1	26	5	28	0	2	37	1	12	0	1	0	1	3	1	4	0	2	0	1	0	1	3	0	0	5	3	8	4	1	4	1	1	2	12	1	0	2	1	9	1	1	3	2	4	0	2	2	1	3	1	2	3	2	3	28	3	11	37	4	1	2	2	5	4	2	18	220	26	0	6	1	4	3	0	3	23	1	18	5	1	36	0	16	2	0	1	1	837	3	2	78	0	163	7	41	1	3	2	2	390	2	2	1	9	1	0	21	0	1	1
Mycolicibacterium_thermoresistibile	0	4	3	4	2	0	1	8	1	58	3	5	2	3	1	62	0	445	8	400	1	0	18	3	3	1	0	5	15	5	7	9	7	3	100	2	2	4	1	3	89	0	4	6	3	5	7	291	3	486	0	0	1	3	7	34	5	66	5	3	2	4	1	4	4	2	2	10	2	6	3	33	395	0	10	3	12	1	4	6	5	50	3	1	35	8	661	1	0	0	0	5	0	1	0	5	0	0	3	0	3	0	2	3	2	2	0	0	4	1	3	1	4	0	0	2	0	28	2	1	4	1	6	3	2	0	1	1	0	2	0	1	0	14	3	5	91	2	1	2	1	2	5	2	20	366	35	5	5	0	1	4	2	1	7	3	78	4	2	7	0	16	3	1	2	0	840	1	1	15	0	147	4	17	1	4	3	1	394	1	0	3	6	2	5	7	0	3	2
Mycolicibacterium_chitae	0	1	4	2	2	2	2	9	1	93	12	27	8	68	2	44	6	769	32	1006	4	2	38	1	0	0	1	2	90	15	19	3	4	2	163	3	7	8	3	4	74	0	0	2	3	6	5	213	9	586	6	0	0	3	3	50	3	54	4	4	1	2	1	10	5	1	3	19	2	2	2	28	538	1	15	6	17	3	1	18	1	63	7	2	33	1	105	1	2	1	0	4	1	1	0	4	0	1	0	1	1	2	2	4	1	3	2	1	6	1	2	1	7	4	0	2	2	16	2	2	4	0	7	2	4	5	3	1	1	2	1	1	1	17	0	66	217	2	4	1	2	4	5	3	11	125	27	2	2	0	4	1	3	0	64	2	108	2	5	7	0	18	3	3	3	2	341	2	3	35	4	256	4	38	6	24	2	0	392	2	2	2	39	1	5	2	2	0	0
